tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2004-580,Australian Open,Hard,128,G,38005,65,104053,1,Direct,Andy Roddick,R,188,USA,21.3,102539,-1,Direct,Bohdan Ulihrach,R,188,CZE,28.9,6-2 6-2 6-3,5,R64,73,20,2,66,43,40,14,13,3,3,2,5,76,39,26,16,12,4,9,1,4535,205,177,Roddick A.,Ulihrach B.,1.05,9,3220,204,0.6515,0.5132,0.9302,0.6667,0.6087,0.4324,34,12,0.4474,0.1818,0.5556,0,1,0.4444,88,54,0.6197,0.3803,2004,1,19,1.05,9,0.952380952,0.111111111,0.895522388,0.104477612,25
2004-580,Australian Open,Hard,128,G,38005,64,103819,2,Direct,Roger Federer,R,185,SUI,22.4,104166,-1,Q,Alex Bogomolov Jr,R,178,RUS,20.7,6-3 6-4 6-0,5,R128,89,13,3,68,41,33,20,13,0,0,0,3,81,54,35,9,12,4,9,2,4375,117,357,Federer R.,Bogomolov A.,1.083,7,3221,115,0.6029,0.6667,0.8049,0.6481,0.7407,0.3333,37,15,0.4568,0.2206,0.5556,0,0,0.4444,90,59,0.604,0.396,2004,1,19,1.083,7,0.923361034,0.142857143,0.866015093,0.133984907,25
2004-580,Australian Open,Hard,128,G,38005,62,104379,-1,WC,Todd Reid,R,180,AUS,19.6,102957,-1,WC,Vadim Kutsenko,R,180,RUS,26.8,6-3 6-2 6-3,5,R128,80,6,0,64,47,41,10,13,0,1,2,5,79,48,28,13,13,5,11,148,253,237,152,Reid T.,Kutsenko V.,1.25,3.75,3222,89,0.7344,0.6076,0.8723,0.5833,0.5882,0.4194,38,13,0.481,0.2031,0.5455,1,0,0.4545,89,54,0.6224,0.3776,2004,1,19,1.25,3.75,0.8,0.266666667,0.75,0.25,26
2004-580,Australian Open,Hard,128,G,38005,61,102227,-1,Direct,Sargis Sargsian,R,180,ARM,30.6,102035,25,Direct,Jonas Bjorkman,R,183,SWE,31.8,6-2 6-3 6-1,5,R128,102,2,0,77,55,36,14,12,4,6,1,1,77,43,22,12,12,7,15,38,978,26,1123,Sargsian S.,Bjorkman J.,2.25,1.571,3223,-12,0.7143,0.5584,0.6545,0.5116,0.6364,0.3529,43,27,0.5584,0.3506,0.5333,0.3333,0.6667,0.4667,93,61,0.6039,0.3961,2004,1,19,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,24
2004-580,Australian Open,Hard,128,G,38005,60,103693,-1,Direct,Thierry Ascione,R,188,FRA,23,102456,23,Direct,Felix Mantilla,R,180,ESP,29.3,7-5 6-1 7-6(3),5,R128,111,9,6,95,63,52,20,16,5,6,7,8,115,70,48,21,15,11,15,87,422,23,1230,Ascione T.,Mantilla F.,2.25,1.571,3224,-64,0.6632,0.6087,0.8254,0.6857,0.625,0.4667,46,23,0.4,0.2421,0.2667,0.1667,0.8333,0.7333,118,92,0.5619,0.4381,2004,1,19,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,31
2004-580,Australian Open,Hard,128,G,38005,59,104745,-1,Direct,Rafael Nadal,L,185,ESP,17.6,103420,-1,Q,Michal Tabara,R,175,CZE,24.4,6-1 6-2 6-2,5,R128,77,5,3,71,41,32,19,12,2,2,4,5,61,29,18,12,11,4,10,41,877,215,167,Nadal R.,Tabara M.,1.2,4.333,3225,174,0.5775,0.4754,0.7805,0.6207,0.6333,0.375,31,20,0.5082,0.2817,0.6,0,1,0.4,82,50,0.6212,0.3788,2004,1,19,1.2,4.333,0.833333333,0.230786984,0.783119465,0.216880535,23
2004-580,Australian Open,Hard,128,G,38005,58,102344,-1,Direct,Karol Kucera,R,188,SVK,29.8,103598,-1,Direct,Xavier Malisse,R,185,BEL,23.5,6-2 6-3 6-4,5,R128,117,7,6,89,51,40,20,14,1,2,1,5,81,39,28,18,13,2,7,43,825,54,640,Kucera K.,Malisse X.,2.2,1.615,3226,11,0.573,0.4815,0.7843,0.7179,0.5263,0.4286,35,29,0.4321,0.3258,0.7143,0.5,0.5,0.2857,95,75,0.5588,0.4412,2004,1,19,2.2,1.615,0.454545455,0.619195046,0.423328965,0.576671035,27
2004-580,Australian Open,Hard,128,G,38005,55,103285,-1,Direct,Radek Stepanek,R,185,CZE,25.1,102106,-1,Direct,Davide Sanguinetti,R,188,ITA,31.4,6-7(3) 3-6 6-2 6-3 6-3,5,R128,190,17,3,143,91,71,25,23,7,10,6,4,163,97,63,38,24,9,16,45,790,64,542,Stepanek R.,Sanguinetti D.,1.727,2,3227,19,0.6364,0.5951,0.7802,0.6495,0.4808,0.5758,62,47,0.3804,0.3287,0.4375,0.3,0.7,0.5625,158,148,0.5163,0.4837,2004,1,19,1.727,2,0.579038796,0.5,0.536624631,0.463375369,47
2004-580,Australian Open,Hard,128,G,38005,53,102860,22,Direct,Agustin Calleri,R,183,ARG,27.3,103294,-1,Direct,Christophe Rochus,R,170,BEL,25,6-1 3-6 6-3 7-5,5,R128,146,17,7,116,62,51,30,19,7,9,5,4,113,74,50,15,18,6,11,22,1255,93,409,Calleri A.,Rochus C.,1.25,3.75,3228,71,0.5345,0.6549,0.8226,0.6757,0.5556,0.3846,48,35,0.4248,0.3017,0.4545,0.2222,0.7778,0.5455,129,100,0.5633,0.4367,2004,1,19,1.25,3.75,0.8,0.266666667,0.75,0.25,37
2004-580,Australian Open,Hard,128,G,38005,52,101965,31,Direct,Wayne Ferreira,R,185,RSA,32.3,103812,-1,Direct,Victor Hanescu,R,198,ROU,22.4,6-4 3-6 7-6(3) 6-1,5,R128,145,5,0,114,72,46,30,18,1,3,5,5,143,104,63,20,20,15,20,25,1125,68,515,Ferreira W.,Hanescu V.,1.286,3.5,3229,43,0.6316,0.7273,0.6389,0.6058,0.7143,0.5128,60,38,0.4196,0.3333,0.25,0.6667,0.3333,0.75,136,121,0.5292,0.4708,2004,1,19,1.286,3.5,0.777604977,0.285714286,0.731299624,0.268700376,38
2004-580,Australian Open,Hard,128,G,38005,51,103176,-1,Direct,David Sanchez,R,183,ESP,25.7,103325,-1,Direct,Wesley Moodie,R,196,RSA,24.9,6-7(1) 7-6(5) 4-6 6-4 6-3,5,R128,224,3,3,176,123,84,30,27,9,14,15,6,170,118,84,25,26,12,18,50,736,80,449,Sanchez D.,Moodie W.,2.25,1.571,3230,30,0.6989,0.6941,0.6829,0.7119,0.566,0.4808,61,62,0.3588,0.3523,0.3333,0.3571,0.6429,0.6667,175,171,0.5058,0.4942,2004,1,19,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,53
2004-580,Australian Open,Hard,128,G,38005,28,103292,-1,Direct,Gaston Gaudio,R,175,ARG,25.1,103990,20,Direct,Tommy Robredo,R,180,ESP,21.7,6-3 6-2 7-6(6),5,R128,148,3,10,109,69,49,21,15,8,10,6,7,106,54,33,27,14,7,12,34,1030,20,1295,Gaudio G.,Robredo T.,2.75,1.4,3231,-14,0.633,0.5094,0.7101,0.6111,0.525,0.5192,46,39,0.434,0.3578,0.4167,0.2,0.8,0.5833,116,99,0.5395,0.4605,2004,1,19,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,29
2004-580,Australian Open,Hard,128,G,38005,67,103781,-1,Direct,Jurgen Melzer,L,183,AUT,22.6,102869,-1,Direct,Galo Blanco,R,173,ESP,27.2,6-3 6-4 6-3,5,R64,115,11,9,110,68,54,18,14,10,10,3,5,87,51,35,16,14,4,8,78,453,99,392,Melzer J.,Blanco G.,1.364,3,3232,21,0.6182,0.5862,0.7941,0.6863,0.4286,0.4444,36,38,0.4138,0.3455,0.5,0,1,0.5,108,89,0.5482,0.4518,2004,1,19,1.364,3,0.73313783,0.333333333,0.687442713,0.312557287,28
2004-580,Australian Open,Hard,128,G,38005,29,104068,32,Direct,Robby Ginepri,R,183,USA,21.2,103632,-1,Direct,Luis Horna,R,180,PER,23.3,7-5 6-3 6-3,5,R128,121,16,5,87,50,41,21,15,4,5,12,4,120,77,49,20,15,15,20,33,1050,61,548,Ginepri R.,Horna L.,1.2,4.333,3233,28,0.5747,0.6417,0.82,0.6364,0.5676,0.4651,51,25,0.425,0.2874,0.25,0.2,0.8,0.75,113,94,0.5459,0.4541,2004,1,19,1.2,4.333,0.833333333,0.230786984,0.783119465,0.216880535,30
2004-580,Australian Open,Hard,128,G,38005,32,104417,-1,Direct,Robin Soderling,R,193,SWE,19.4,102783,6,Direct,Rainer Schuettler,R,180,GER,27.7,4-6 4-6 7-5 6-3 6-4,5,R128,192,10,4,152,98,70,30,26,4,8,12,4,161,102,72,31,25,10,15,57,620,6,3205,Soderling R.,Schuettler R.,3.25,1.333,3234,-51,0.6447,0.6335,0.7143,0.7059,0.5556,0.5254,58,52,0.3602,0.3421,0.3333,0.5,0.5,0.6667,158,155,0.5048,0.4952,2004,1,19,3.25,1.333,0.307692308,0.750187547,0.290857517,0.709142483,51
2004-580,Australian Open,Hard,128,G,38005,34,102271,-1,Direct,Hicham Arazi,L,175,MAR,30.2,103133,-1,Direct,Olivier Mutis,R,175,FRA,25.9,7-5 2-6 6-0 6-3,5,R128,128,5,1,97,54,40,26,18,5,9,5,5,104,60,41,20,17,7,14,51,698,106,374,Arazi H.,Mutis O.,1.333,3.25,3235,55,0.5567,0.5769,0.7407,0.6833,0.6047,0.4545,43,31,0.4135,0.3196,0.5,0.4444,0.5556,0.5,109,92,0.5423,0.4577,2004,1,19,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,35
2004-580,Australian Open,Hard,128,G,38005,35,101885,-1,WC,Wayne Arthurs,L,190,AUS,32.8,104056,-1,Q,Roko Karanusic,R,183,CRO,21.3,7-6(2) 6-4 6-7(2) 6-7(5) 6-2,5,R128,189,23,7,164,94,79,41,27,2,3,10,3,167,108,80,36,27,8,12,114,360,163,228,Arthurs W.,Karanusic R.,1.57,2.25,3236,49,0.5732,0.6467,0.8404,0.7407,0.5857,0.6102,51,44,0.3054,0.2683,0.3333,0.3333,0.6667,0.6667,171,160,0.5166,0.4834,2004,1,19,1.57,2.25,0.636942675,0.444444444,0.589005236,0.410994764,54
2004-580,Australian Open,Hard,128,G,38005,36,102610,26,Direct,Albert Costa,R,180,ESP,28.5,102257,-1,Direct,Greg Rusedski,L,193,GBR,30.3,6-4 6-3 6-4,5,R128,108,3,2,84,56,41,13,15,4,7,8,5,78,45,31,13,14,5,11,27,1115,104,377,Costa A.,Rusedski G.,2.25,1.571,3237,77,0.6667,0.5769,0.7321,0.6889,0.4643,0.3939,34,30,0.4359,0.3571,0.5455,0.4286,0.5714,0.4545,88,74,0.5432,0.4568,2004,1,19,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,29
2004-580,Australian Open,Hard,128,G,38005,37,102374,-1,Direct,Alex Corretja,R,180,ESP,29.7,103280,17,Direct,Martin Verkerk,R,196,NED,25.2,6-4 1-6 6-3 6-4,5,R128,140,4,3,103,61,50,22,18,4,6,25,9,104,58,48,20,18,4,7,100,391,16,1485,Corretja A.,Verkerk M.,2.5,1.5,3238,-84,0.5922,0.5577,0.8197,0.8276,0.5238,0.4348,36,31,0.3462,0.301,0.4286,0.3333,0.6667,0.5714,108,99,0.5217,0.4783,2004,1,19,2.5,1.5,0.4,0.666666667,0.375,0.625,36
2004-580,Australian Open,Hard,128,G,38005,38,104339,-1,Direct,Mario Ancic,R,196,CRO,19.8,103171,-1,Direct,Raemon Sluiter,R,185,NED,25.7,6-7(4) 6-4 3-6 6-4 6-3,5,R128,181,15,4,137,80,63,37,25,0,2,8,6,150,87,67,36,25,4,8,73,489,56,636,Ancic M.,Sluiter R.,1.833,1.833,3239,-17,0.5839,0.58,0.7875,0.7701,0.6491,0.5714,47,37,0.3133,0.2701,0.5,1,0,0.5,147,140,0.5122,0.4878,2004,1,19,1.833,1.833,0.545553737,0.545553737,0.5,0.5,50
2004-580,Australian Open,Hard,128,G,38005,39,102148,-1,Direct,Fabrice Santoro,R,178,FRA,31.1,103429,-1,WC,Peter Luczak,R,183,AUS,24.3,7-5 4-6 7-5 6-1,5,R128,170,17,2,115,66,54,32,21,7,8,5,7,143,95,59,27,20,13,17,65,539,146,256,Santoro F.,Luczak P.,1.364,3,3240,81,0.5739,0.6643,0.8182,0.6211,0.6531,0.5625,57,29,0.3986,0.2522,0.2353,0.125,0.875,0.7647,143,115,0.5543,0.4457,2004,1,19,1.364,3,0.73313783,0.333333333,0.687442713,0.312557287,41
2004-580,Australian Open,Hard,128,G,38005,40,102882,10,Direct,Mark Philippoussis,R,196,AUS,27.1,102563,-1,Direct,Thomas Johansson,R,180,SWE,28.8,7-6(6) 6-2 7-6(4),5,R128,143,19,4,111,71,57,21,16,2,3,12,6,110,67,51,20,16,5,8,9,1640,519,40,Philippoussis M.,Johansson T.,1.444,2.625,3241,510,0.6396,0.6091,0.8028,0.7612,0.525,0.4651,39,33,0.3545,0.2973,0.375,0.3333,0.6667,0.625,117,104,0.5294,0.4706,2004,1,19,1.444,2.625,0.692520776,0.380952381,0.645121652,0.354878348,32
2004-580,Australian Open,Hard,128,G,38005,41,102562,14,Direct,Jiri Novak,R,190,CZE,28.8,103694,-1,Direct,Olivier Rochus,R,168,BEL,23,6-3 6-3 7-5,5,R128,101,5,1,91,63,48,12,15,5,8,2,2,85,53,30,12,15,5,12,14,1545,49,768,Novak J.,Rochus O.,1.25,3.75,3242,35,0.6923,0.6235,0.7619,0.566,0.4286,0.375,43,31,0.5059,0.3407,0.5833,0.375,0.625,0.4167,103,73,0.5852,0.4148,2004,1,19,1.25,3.75,0.8,0.266666667,0.75,0.25,30
2004-580,Australian Open,Hard,128,G,38005,43,102785,-1,Q,Glenn Weiner,R,188,USA,27.7,102269,-1,Q,Jeff Salzenstein,L,185,USA,30.2,7-6(3) 4-6 6-3 3-6 6-4,5,R128,187,34,8,152,86,67,41,25,9,12,16,8,145,91,73,28,25,4,7,264,134,129,304,Weiner G.,Salzenstein J.,2.2,1.615,3243,-135,0.5658,0.6276,0.7791,0.8022,0.6212,0.5185,44,44,0.3034,0.2895,0.4286,0.25,0.75,0.5714,152,145,0.5118,0.4882,2004,1,19,2.2,1.615,0.454545455,0.619195046,0.423328965,0.576671035,50
2004-580,Australian Open,Hard,128,G,38005,44,102318,-1,Direct,Andrei Pavel,R,183,ROU,29.9,103018,24,Direct,Max Mirnyi,R,196,BLR,26.5,6-7(2) 6-3 6-2 7-6(2),5,R128,187,9,0,140,101,74,25,21,5,5,16,8,157,90,64,33,20,10,13,67,519,24,1190,Pavel A.,Mirnyi M.,2.625,1.444,3244,-43,0.7214,0.5732,0.7327,0.7111,0.641,0.4925,60,41,0.3822,0.2929,0.2308,0,1,0.7692,159,138,0.5354,0.4646,2004,1,19,2.625,1.444,0.380952381,0.692520776,0.354878348,0.645121652,41
2004-580,Australian Open,Hard,128,G,38005,45,103252,-1,Direct,Alberto Martin,R,175,ESP,25.4,103852,28,Direct,Feliciano Lopez,L,188,ESP,22.3,3-6 4-6 7-6(3) 6-4 6-2,5,R128,182,4,6,137,94,68,32,24,1,3,27,17,185,103,76,40,25,17,20,53,642,29,1110,Martin A.,Lopez F.,2.5,1.5,3245,-24,0.6861,0.5568,0.7234,0.7379,0.7442,0.4878,69,37,0.373,0.2701,0.15,0.6667,0.3333,0.85,169,153,0.5248,0.4752,2004,1,19,2.5,1.5,0.4,0.666666667,0.375,0.625,49
2004-580,Australian Open,Hard,128,G,38005,46,104026,-1,Direct,Joachim Johansson,R,198,SWE,21.5,102880,-1,Direct,Alexander Popp,R,201,GER,27.2,6-4 7-6(3) 6-4,5,R128,113,17,5,90,64,53,17,16,0,0,12,4,106,70,51,20,16,5,7,90,414,88,419,Johansson J.,Popp A.,1.571,2.25,3246,-2,0.7111,0.6604,0.8281,0.7286,0.6538,0.5556,35,20,0.3302,0.2222,0.2857,0,0,0.7143,105,91,0.5357,0.4643,2004,1,19,1.571,2.25,0.636537237,0.444444444,0.588851086,0.411148914,32
2004-580,Australian Open,Hard,128,G,38005,30,104589,-1,WC,Chris Guccione,L,201,AUS,18.4,103553,-1,WC,Alun Jones,R,180,AUS,23.7,6-3 7-6(3) 6-2,5,R128,107,11,4,105,56,45,27,15,4,5,5,4,95,56,39,18,14,10,14,395,73,276,124,Guccione C.,Jones A.,1.44,2.62,3247,-119,0.5333,0.5895,0.8036,0.6964,0.551,0.4615,38,33,0.4,0.3143,0.2857,0.2,0.8,0.7143,110,90,0.55,0.45,2004,1,19,1.44,2.62,0.694444444,0.381679389,0.645320197,0.354679803,29
2004-580,Australian Open,Hard,128,G,38005,80,102765,-1,WC,Nicolas Escude,R,185,FRA,27.7,104417,-1,Direct,Robin Soderling,R,193,SWE,19.4,6-3 7-6(4) 6-4,5,R64,122,17,0,90,64,51,15,15,2,2,9,5,106,61,44,21,16,5,8,59,599,57,620,Escude N.,Soderling R.,1.333,3.25,3248,-2,0.7111,0.5755,0.7969,0.7213,0.5769,0.4667,41,24,0.3868,0.2667,0.375,0,1,0.625,107,89,0.5459,0.4541,2004,1,19,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,31
2004-580,Australian Open,Hard,128,G,38005,27,103103,-1,Direct,Dominik Hrbaty,R,183,SVK,26,103581,-1,Direct,Flavio Saretta,R,183,BRA,23.5,6-3 6-3 6-3,5,R128,105,4,2,80,57,38,16,14,3,5,7,5,89,43,28,17,13,6,12,44,793,48,769,Hrbaty D.,Saretta F.,1.25,3.75,3249,4,0.7125,0.4831,0.6667,0.6512,0.6957,0.3696,44,26,0.4944,0.325,0.5,0.4,0.6,0.5,98,71,0.5799,0.4201,2004,1,19,1.25,3.75,0.8,0.266666667,0.75,0.25,27
2004-580,Australian Open,Hard,128,G,38005,24,103387,13,Direct,Paradorn Srichaphan,R,185,THA,24.5,104076,-1,Direct,Jose Acasuso,R,190,ARG,21.2,7-5 6-4 6-0,5,R128,94,11,5,80,43,37,23,14,2,2,7,5,91,52,29,21,14,4,9,15,1540,101,384,Srichaphan P.,Acasuso J.,1.071,7.5,3250,86,0.5375,0.5714,0.8605,0.5577,0.6216,0.5385,41,20,0.4505,0.25,0.5556,0,1,0.4444,101,70,0.5906,0.4094,2004,1,19,1.071,7.5,0.933706816,0.133333333,0.875043752,0.124956248,28
2004-580,Australian Open,Hard,128,G,38005,78,103103,-1,Direct,Dominik Hrbaty,R,183,SVK,26,103292,-1,Direct,Gaston Gaudio,R,175,ARG,25.1,6-1 7-5 6-0,5,R64,87,3,5,77,47,37,15,13,5,7,1,4,67,39,20,8,12,6,14,44,793,34,1030,Hrbaty D.,Gaudio G.,1.533,2.375,3251,-10,0.6104,0.5821,0.7872,0.5128,0.5,0.2857,39,25,0.5821,0.3247,0.5714,0.2857,0.7143,0.4286,91,53,0.6319,0.3681,2004,1,19,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,25
2004-580,Australian Open,Hard,128,G,38005,49,103900,8,Direct,David Nalbandian,R,180,ARG,22,103672,-1,Q,Ricardo Mello,L,175,BRA,23,6-2 6-1 6-4,5,R128,81,8,1,74,47,38,17,13,3,3,4,3,64,44,28,7,12,2,7,8,2060,128,307,Nalbandian D.,Mello R.,1.04,9,3252,120,0.6351,0.6875,0.8085,0.6364,0.6296,0.35,29,19,0.4531,0.2568,0.7143,0,1,0.2857,84,54,0.6087,0.3913,2004,1,19,1.04,9,0.961538462,0.111111111,0.896414343,0.103585657,25
2004-580,Australian Open,Hard,128,G,38005,74,102358,-1,Direct,Thomas Enqvist,R,190,SWE,29.8,103971,-1,Direct,Karol Beck,R,180,SVK,21.7,7-5 4-6 6-3 6-4,5,R64,169,8,10,146,79,57,33,21,7,11,17,7,132,66,51,27,20,9,15,96,398,63,545,Enqvist T.,Beck K.,1.8,1.909,3253,-33,0.5411,0.5,0.7215,0.7727,0.4925,0.4091,54,56,0.4091,0.3836,0.4,0.3636,0.6364,0.6,144,134,0.518,0.482,2004,1,19,1.8,1.909,0.555555556,0.523834468,0.514693988,0.485306012,41
2004-580,Australian Open,Hard,128,G,38005,73,101736,4,Direct,Andre Agassi,R,180,USA,33.7,104607,-1,Q,Tomas Berdych,R,196,CZE,18.3,6-0 6-2 6-4,5,R64,82,7,1,74,54,41,12,12,3,3,12,3,70,42,26,10,12,2,8,4,3425,116,359,Agassi A.,Berdych T.,1.02,11,3254,112,0.7297,0.6,0.7593,0.619,0.6,0.3571,34,21,0.4857,0.2838,0.75,0,1,0.25,87,57,0.6042,0.3958,2004,1,19,1.02,11,0.980392157,0.090909091,0.915141431,0.084858569,24
2004-580,Australian Open,Hard,128,G,38005,72,103484,-1,Direct,James Blake,R,185,USA,24,102839,-1,Direct,Nicolas Lapentti,R,188,ECU,27.4,6-3 7-6(4) 2-6 6-1,5,R64,159,11,3,130,80,58,27,19,8,10,10,3,118,76,53,21,17,13,16,39,975,55,638,Blake J.,Lapentti N.,1.333,3.25,3255,16,0.6154,0.6441,0.725,0.6974,0.54,0.5,44,45,0.3729,0.3462,0.1875,0.2,0.8,0.8125,129,119,0.5202,0.4798,2004,1,19,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,36
2004-580,Australian Open,Hard,128,G,38005,71,103535,-1,Q,Olivier Patience,R,180,FRA,23.8,103786,-1,Direct,Nikolay Davydenko,R,178,RUS,22.6,7-6(2) 6-7(7) 6-3 6-2,5,R64,176,8,2,144,98,71,23,21,6,9,4,5,140,101,63,20,20,9,15,171,215,52,670,Patience O.,Davydenko N.,2.75,1.4,3256,-119,0.6806,0.7214,0.7245,0.6238,0.5,0.5128,57,50,0.4071,0.3472,0.4,0.3333,0.6667,0.6,151,133,0.5317,0.4683,2004,1,19,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,41
2004-580,Australian Open,Hard,128,G,38005,70,101774,-1,Direct,Todd Martin,R,198,USA,33.5,103333,-1,Direct,Ivo Karlovic,R,208,CRO,24.8,7-6(4) 7-6(4) 7-6(7),5,R64,165,11,3,131,87,65,30,18,3,3,33,7,123,79,66,21,18,3,3,66,529,72,490,Martin T.,Karlovic I.,1.8,1.909,3257,6,0.6641,0.6423,0.7471,0.8354,0.6818,0.4773,36,36,0.2927,0.2748,0,0,1,1,131,123,0.5157,0.4843,2004,1,19,1.8,1.909,0.555555556,0.523834468,0.514693988,0.485306012,36
2004-580,Australian Open,Hard,128,G,38005,69,103498,-1,Direct,Marat Safin,R,193,RUS,23.9,103813,-1,Direct,Jarkko Nieminen,L,185,FIN,22.4,7-6(5) 6-4 4-6 6-4,5,R64,159,23,0,128,78,65,26,21,11,13,1,2,140,94,68,25,21,6,9,86,430,37,1015,Safin M.,Nieminen J.,1.5,2.5,3258,-49,0.6094,0.6714,0.8333,0.7234,0.52,0.5435,47,37,0.3357,0.2891,0.3333,0.1538,0.8462,0.6667,138,130,0.5149,0.4851,2004,1,19,1.5,2.5,0.666666667,0.4,0.625,0.375,42
2004-580,Australian Open,Hard,128,G,38005,1,104053,1,Direct,Andy Roddick,R,188,USA,21.3,103602,-1,Direct,Fernando Gonzalez,R,183,CHI,23.4,6-2 7-5 7-6(4),5,R128,124,20,4,98,56,47,24,16,4,5,10,5,121,78,53,19,16,12,16,1,4535,35,1025,Roddick A.,Gonzalez F.,1.167,4.5,3259,34,0.5714,0.6446,0.8393,0.6795,0.5714,0.4419,49,27,0.405,0.2755,0.25,0.2,0.8,0.75,120,99,0.5479,0.4521,2004,1,19,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,32
2004-580,Australian Open,Hard,128,G,38005,2,102539,-1,Direct,Bohdan Ulihrach,R,188,CZE,28.9,102694,-1,Direct,Lars Burgsmuller,R,183,GER,28.1,6-4 3-6 6-2 6-1,5,R128,139,3,5,103,68,51,17,17,6,9,10,10,136,81,51,23,17,14,21,205,177,75,470,Ulihrach B.,Burgsmuller L.,1.571,2.25,3260,-130,0.6602,0.5956,0.75,0.6296,0.4857,0.4182,62,35,0.4559,0.3398,0.3333,0.3333,0.6667,0.6667,130,109,0.5439,0.4561,2004,1,19,1.571,2.25,0.636537237,0.444444444,0.588851086,0.411148914,34
2004-580,Australian Open,Hard,128,G,38005,6,103781,-1,Direct,Jurgen Melzer,L,183,AUT,22.6,102494,-1,Direct,Tomas Behrend,R,193,GER,29.1,6-1 6-2 6-2,5,R128,80,4,0,64,39,31,19,12,1,1,2,5,84,55,32,9,11,7,13,78,453,103,379,Melzer J.,Behrend T.,1.533,2.375,3261,25,0.6094,0.6548,0.7949,0.5818,0.76,0.3103,43,14,0.5119,0.2188,0.4615,0,1,0.5385,93,55,0.6284,0.3716,2004,1,19,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,23
2004-580,Australian Open,Hard,128,G,38005,25,103206,9,Direct,Sebastien Grosjean,R,175,FRA,25.6,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,21.5,6-1 6-4 7-5,5,R128,123,3,3,84,38,32,28,15,4,6,3,5,97,52,31,22,14,6,12,10,1630,47,770,Grosjean S.,Youzhny M.,1.333,3.25,3262,37,0.4524,0.5361,0.8421,0.5962,0.6087,0.4889,44,24,0.4536,0.2857,0.5,0.3333,0.6667,0.5,104,77,0.5746,0.4254,2004,1,19,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,29
2004-580,Australian Open,Hard,128,G,38005,7,103970,-1,Direct,David Ferrer,R,175,ESP,21.7,104180,-1,Q,Gilles Muller,L,193,LUX,20.6,7-6(4) 6-1 6-3,5,R128,103,4,5,94,52,41,21,14,5,7,4,8,83,42,29,16,14,2,8,74,480,175,208,Ferrer D.,Muller G.,2.2,1.615,3263,101,0.5532,0.506,0.7885,0.6905,0.5,0.3902,38,32,0.4578,0.3404,0.75,0.2857,0.7143,0.25,100,77,0.565,0.435,2004,1,19,2.2,1.615,0.454545455,0.619195046,0.423328965,0.576671035,28
2004-580,Australian Open,Hard,128,G,38005,9,103813,-1,Direct,Jarkko Nieminen,L,185,FIN,22.4,103454,12,Direct,Nicolas Massu,R,183,CHI,24.2,6-1 6-7(5) 6-2 6-3,5,R128,172,4,5,127,79,56,27,19,15,18,5,10,116,69,43,18,17,6,14,37,1015,13,1559,Nieminen J.,Massu N.,1.833,1.833,3264,-24,0.622,0.5948,0.7089,0.6232,0.5625,0.383,55,44,0.4741,0.3465,0.5714,0.1667,0.8333,0.4286,138,105,0.5679,0.4321,2004,1,19,1.833,1.833,0.545553737,0.545553737,0.5,0.5,36
